ID	Split
gdb_77924	Split000
gdb_125915	Split000
gdb_17129	Split000
gdb_62604	Split000
gdb_53792	Split001
gdb_91641	Split000
gdb_31464	Split000
gdb_105519	Split001
gdb_125935	Split000
gdb_98259	Split000
gdb_60904	Split000
gdb_50766	Split000
gdb_119382	Split001
gdb_31831	Split000
gdb_45668	Split000
gdb_108155	Split000
gdb_66368	Split000
gdb_94231	Split000
gdb_27850	Split000
gdb_70205	Split000
gdb_74785	Split000
gdb_131164	Split001
gdb_67937	Split000
gdb_30141	Split000
gdb_21723	Split000
gdb_26482	Split000
gdb_57044	Split001
gdb_72640	Split000
gdb_76732	Split000
gdb_108356	Split000
gdb_80435	Split000
gdb_104474	Split001
gdb_126739	Split000
gdb_98901	Split000
gdb_69336	Split001
gdb_71688	Split000
gdb_22233	Split000
gdb_112674	Split000
gdb_83326	Split000
gdb_86475	Split000
gdb_33618	Split001
gdb_76104	Split000
